;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
23425;12/06/2019 06:40;0.8;0.3;33.1;56.1;1008.7;0.0;447.6
23426;12/06/2019 06:50;1.8;322.0;33.2;55.3;1008.5;0.0;339.7
23427;12/06/2019 07:00;1.875;325.375;33.050000000000004;56.449999999999996;1008.45;0.0;348.2
23428;12/06/2019 07:10;1.9500000000000002;328.75;32.900000000000006;57.599999999999994;1008.4;0.0;356.7
23429;12/06/2019 07:20;2.025;332.125;32.75;58.75;1008.3499999999999;0.0;365.2
23430;12/06/2019 07:30;2.1;335.5;32.6;59.9;1008.3;0.0;373.7
23431;12/06/2019 07:40;2.0;8.3;32.3;61.4;1008.4;0.0;345.5
23432;12/06/2019 07:50;2.9;335.6;31.7;62.7;1008.2;0.0;326.4
23433;12/06/2019 08:00;2.8;348.2;31.8;63.8;1008.2;0.0;310.5
23434;12/06/2019 08:10;2.9;317.9;31.3;65.7;1008.0;0.0;263.9
23435;12/06/2019 08:20;2.5;328.2;31.35;66.05000000000001;1008.2;0.0;211.35
23436;12/06/2019 08:30;2.1;338.5;31.4;66.4;1008.4;0.0;158.8
23437;12/06/2019 08:40;2.8;328.4;31.3;66.1;1008.3;0.0;152.8
23438;12/06/2019 08:50;1.8;356.3;31.5;64.6;1008.2;0.0;173.2
23439;12/06/2019 09:00;2.0;347.2;32.0;62.7;1008.1;0.0;176.1
23440;12/06/2019 09:10;2.4;354.3;31.9;61.9;1008.2;0.0;143.9
23441;12/06/2019 09:20;1.3;40.6;32.0;62.5;1008.2;0.0;98.3
23442;12/06/2019 09:30;1.4;0.0;31.5;61.8;1008.2;0.0;61.3
23443;12/06/2019 09:40;1.2;24.5;31.5;62.0;1008.2;0.0;67.3
23444;12/06/2019 09:50;1.2;23.3;31.3;63.35;1008.25;0.0;60.349999999999994
23445;12/06/2019 10:00;1.2;22.1;31.1;64.7;1008.3;0.0;53.4
23446;12/06/2019 10:10;2.2;30.0;30.7;66.2;1008.4;0.0;40.3
23447;12/06/2019 10:20;1.0;11.9;30.7;67.4;1008.6;0.0;23.2
23448;12/06/2019 10:30;1.8;25.1;30.5;68.4;1008.7;0.0;17.9
23449;12/06/2019 10:40;2.0;23.0;30.3;69.8;1008.8;0.0;14.0
23450;12/06/2019 10:50;0.7;29.0;30.1;70.8;1008.9;0.0;14.2
23451;12/06/2019 11:00;0.9;93.2;30.0;71.6;1009.1;0.0;9.5
23452;12/06/2019 11:10;1.0;106.1;30.0;71.1;1009.4;0.0;2.0
23453;12/06/2019 11:20;3.1;140.3;29.7;67.9;1009.6;0.0;0.2
23454;12/06/2019 11:30;2.3;181.6;28.8;69.1;1009.6;0.0;0.2
23455;12/06/2019 11:40;1.4;157.8;28.4;69.7;1009.7;0.0;0.0
23456;12/06/2019 11:50;1.8;148.4;28.1;72.1;1009.8;0.0;0.2
23457;12/06/2019 12:00;0.9;124.7;28.0;72.3;1009.9;0.0;0.2
23458;12/06/2019 12:10;0.8;108.8;27.9;71.9;1010.0;0.0;0.2
23459;12/06/2019 12:20;0.9;159.0;28.0;71.0;1010.1;0.0;0.3
23460;12/06/2019 12:30;0.2;41.1;28.3;70.2;1010.3;0.0;0.2
23461;12/06/2019 12:40;0.1;327.1;28.4;69.7;1010.4;0.0;0.1
23462;12/06/2019 12:50;0.05;163.55;28.4;69.9;1010.4;0.0;0.1
23463;12/06/2019 13:00;0.0;0.0;28.4;70.1;1010.4;0.0;0.1
23464;12/06/2019 13:10;0.0;11.4;28.4;70.5;1010.6;0.0;0.2
23465;12/06/2019 13:20;0.0;0.0;28.3;70.4;1010.7;0.0;0.1
23466;12/06/2019 13:30;0.0;0.0;28.2;71.6;1010.9;0.0;0.1
23467;12/06/2019 13:40;0.0;0.0;28.333333333333332;71.39999999999999;1011.0666666666666;0.0;0.16666666666666669
23468;12/06/2019 13:50;0.0;0.0;28.46666666666667;71.2;1011.2333333333333;0.0;0.23333333333333334
23469;12/06/2019 14:00;0.0;0.0;28.6;71.0;1011.4;0.0;0.3
23470;12/06/2019 14:10;1.1;273.0;28.6;71.2;1011.6;0.0;0.2
23471;12/06/2019 14:20;1.3;264.6;28.3;74.2;1011.6;0.0;0.2
23472;12/06/2019 14:30;1.4;253.2;28.1;78.0;1011.6;0.0;0.1
23473;12/06/2019 14:40;0.7999999999999999;305.15;27.9;79.55;1011.6;0.0;0.15000000000000002
23474;12/06/2019 14:50;0.2;357.1;27.7;81.1;1011.6;0.0;0.2
23475;12/06/2019 15:00;0.0;0.0;27.8;81.1;1011.6;0.0;0.1
23476;12/06/2019 15:10;0.6;74.4;27.8;81.2;1011.6;0.0;0.1
23477;12/06/2019 15:20;1.4;159.7;27.7;81.0;1011.6;0.0;0.1
23478;12/06/2019 15:30;0.4;14.2;27.6;81.3;1011.8;0.0;0.2
23479;12/06/2019 15:40;0.3;16.3;27.6;81.1;1011.9;0.0;0.2
23480;12/06/2019 15:50;0.8;120.1;27.5;81.4;1011.8;0.0;0.1
23481;12/06/2019 16:00;0.2;329.4;27.5;82.3;1011.8;0.0;0.2
23482;12/06/2019 16:10;0.0;16.3;27.2;83.5;1011.8;0.0;0.1
23483;12/06/2019 16:20;0.0;16.8;27.1;83.8;1011.8;0.0;0.2
23484;12/06/2019 16:30;0.2;57.4;27.2;83.3;1011.8;0.0;0.1
23485;12/06/2019 16:40;0.5;83.3;27.3;84.4;1011.7;0.0;0.2
23486;12/06/2019 16:50;0.0;0.0;27.0;85.4;1011.6;0.0;0.1
23487;12/06/2019 17:00;0.4;62.5;26.9;85.8;1011.5;0.0;0.3
23488;12/06/2019 17:10;0.9;123.4;27.2;84.1;1011.4;0.0;0.2
23489;12/06/2019 17:20;0.2;65.5;27.2;83.1;1011.4;0.0;0.1
23490;12/06/2019 17:30;0.15000000000000002;56.55;27.049999999999997;83.94999999999999;1011.3499999999999;0.0;0.15000000000000002
23491;12/06/2019 17:40;0.1;47.6;26.9;84.8;1011.3;0.0;0.2
23492;12/06/2019 17:50;0.06666666666666668;31.733333333333334;26.9;85.1;1011.1999999999999;0.0;0.13333333333333336
23493;12/06/2019 18:00;0.03333333333333334;15.866666666666667;26.9;85.4;1011.1;0.0;0.06666666666666668
23494;12/06/2019 18:10;0.0;0.0;26.9;85.7;1011.0;0.0;0.0
23495;12/06/2019 18:20;0.1;29.5;26.7;85.9;1010.9;0.0;0.2
23496;12/06/2019 18:30;0.3;64.4;26.9;84.4;1010.8;0.0;0.2
23497;12/06/2019 18:40;0.0;0.0;27.0;83.7;1010.6;0.0;0.2
23498;12/06/2019 18:50;0.0;0.0;26.9;84.3;1010.6;0.0;0.2
23499;12/06/2019 19:00;0.0;14.6;26.7;84.5;1010.5;0.0;0.1
23500;12/06/2019 19:10;0.0;7.3;26.65;85.15;1010.35;0.0;0.05
23501;12/06/2019 19:20;0.0;0.0;26.6;85.8;1010.2;0.0;0.0
23502;12/06/2019 19:30;0.1;27.2;26.5;85.9;1010.1;0.0;0.1
23503;12/06/2019 19:40;0.3;71.8;26.5;85.2;1010.1;0.0;0.1
23504;12/06/2019 19:50;0.2;50.8;26.65;85.2;1010.05;0.0;0.15000000000000002
23505;12/06/2019 20:00;0.1;29.8;26.8;85.2;1010.0;0.0;0.2
23506;12/06/2019 20:10;0.5;81.2;26.8;84.9;1009.9;0.0;0.2
23507;12/06/2019 20:20;0.25;50.25;26.85;84.7;1009.8;0.0;0.15000000000000002
23508;12/06/2019 20:30;0.0;19.3;26.9;84.5;1009.7;0.0;0.1
23509;12/06/2019 20:40;0.0;23.5;26.933333333333334;83.93333333333334;1009.7;0.0;0.1
23510;12/06/2019 20:50;0.0;27.7;26.966666666666665;83.36666666666666;1009.7;0.0;0.1
23511;12/06/2019 21:00;0.0;31.9;27.0;82.8;1009.7;0.0;0.1
23512;12/06/2019 21:10;0.0;13.2;27.0;82.3;1009.7;0.0;0.1
23513;12/06/2019 21:20;0.4;45.1;27.0;82.4;1009.7;0.0;0.2
23514;12/06/2019 21:30;0.2;28.75;27.05;82.05000000000001;1009.6;0.0;0.2
23515;12/06/2019 21:40;0.0;12.4;27.1;81.7;1009.5;0.0;0.2
23516;12/06/2019 21:50;0.1;37.2;27.0;82.4;1009.5;0.0;0.1
23517;12/06/2019 22:00;0.13333333333333333;35.03333333333333;26.933333333333334;82.43333333333334;1009.5666666666667;0.0;0.13333333333333333
23518;12/06/2019 22:10;0.16666666666666669;32.86666666666667;26.866666666666667;82.46666666666667;1009.6333333333333;0.0;0.16666666666666669
23519;12/06/2019 22:20;0.2;30.7;26.8;82.5;1009.7;0.0;0.2
23520;12/06/2019 22:30;0.2;26.8;26.7;83.4;1009.7;0.0;0.1
23521;12/06/2019 22:40;0.1;32.4;26.5;83.5;1009.8;0.0;0.0
23522;12/06/2019 22:50;0.2;57.7;26.7;83.4;1009.9;0.0;0.1
23523;12/06/2019 23:00;0.2;38.4;26.7;82.1;1010.0;0.0;0.3
23524;12/06/2019 23:10;0.1;24.9;26.8;81.5;1010.0;0.0;0.1
23525;12/06/2019 23:20;0.06666666666666668;16.6;26.733333333333334;82.3;1010.0333333333333;0.0;1.3333333333333333
23526;12/06/2019 23:30;0.03333333333333334;8.3;26.666666666666668;83.10000000000001;1010.0666666666667;0.0;2.5666666666666664
23527;12/06/2019 23:40;0.0;0.0;26.6;83.9;1010.1;0.0;3.8
23528;12/06/2019 23:50;0.0;0.0;26.6;83.9;1010.2;0.0;10.6
23529;13/06/2019 00:00;0.0;15.7;26.8;82.5;1010.3;0.0;23.2
23530;13/06/2019 00:10;0.1;29.1;26.950000000000003;81.75;1010.5;0.0;28.4
23531;13/06/2019 00:20;0.2;42.5;27.1;81.0;1010.7;0.0;33.6
23532;13/06/2019 00:30;0.6;105.8;27.3;79.9;1010.7;0.0;42.6
23533;13/06/2019 00:40;0.9;116.2;27.6;78.5;1010.8;0.0;54.3
23534;13/06/2019 00:50;0.5;93.0;28.0;77.4;1010.8;0.0;62.7
23535;13/06/2019 01:00;0.3;31.3;28.2;76.6;1010.9;0.0;64.4
23536;13/06/2019 01:10;0.7;62.7;28.6;75.6;1011.1;0.0;80.1
23537;13/06/2019 01:20;1.4;125.8;28.6;75.0;1011.1;0.0;74.4
23538;13/06/2019 01:30;1.0;101.9;28.9;74.6;1011.1;0.0;137.6
23539;13/06/2019 01:40;1.3;76.4;29.7;72.7;1011.1;0.0;246.3
23540;13/06/2019 01:50;1.2;109.5;30.1;71.7;1011.1;0.0;276.3
23541;13/06/2019 02:00;1.0;102.8;30.6;70.3;1011.1;0.0;306.6
23542;13/06/2019 02:10;1.2;116.4;30.6;70.4;1011.1;0.0;318.6
23543;13/06/2019 02:20;1.6;139.8;30.8;69.9;1011.0;0.0;250.8
23544;13/06/2019 02:30;1.2;88.1;30.6;70.4;1010.9;0.0;281.8
23545;13/06/2019 02:40;1.3;125.8;30.7;69.8;1010.9;0.0;156.4
23546;13/06/2019 02:50;0.9;98.2;31.0;69.1;1010.9;0.0;442.8
23547;13/06/2019 03:00;1.0;117.4;31.8;66.2;1010.9;0.0;331.8
23548;13/06/2019 03:10;1.9;109.4;31.8;64.2;1010.7;0.0;499.7
23549;13/06/2019 03:20;1.8;101.6;31.7;65.4;1010.7;0.0;263.8
23550;13/06/2019 03:30;1.4;131.2;31.8;64.8;1010.7;0.0;280.5
23551;13/06/2019 03:40;2.8;134.8;31.2;65.5;1010.6;0.0;245.4
23552;13/06/2019 03:50;2.0;142.8;31.4;65.3;1010.4;0.0;396.9
23553;13/06/2019 04:00;1.0;55.2;32.6;62.1;1010.3;0.0;589.0
23554;13/06/2019 04:10;1.1;115.7;32.8;60.1;1010.2;0.0;218.9
23555;13/06/2019 04:20;2.4;138.7;32.0;62.5;1010.0;0.0;248.3
23556;13/06/2019 04:30;1.4;121.5;32.6;60.8;1009.8;0.0;501.1
23557;13/06/2019 04:40;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23558;13/06/2019 04:50;1.7;91.1;32.1;62.0;1009.8;0.0;194.4
23559;13/06/2019 05:00;1.25;110.2;32.05;62.25;1009.7;0.0;178.3
23560;13/06/2019 05:10;0.8;129.3;32.0;62.5;1009.6;0.0;162.2
23561;13/06/2019 05:20;1.4;87.6;32.0;62.4;1009.4;0.0;106.6
23562;13/06/2019 05:30;1.6;132.5;32.0;61.6;1009.3;0.0;243.2
23563;13/06/2019 05:40;1.4;104.9;32.4;61.6;1009.2;0.0;271.5
23564;13/06/2019 05:50;0.7;69.3;32.5;61.7;1009.0;0.0;229.6
23565;13/06/2019 06:00;1.0;98.7;32.5;60.7;1008.9;0.0;211.5
23566;13/06/2019 06:10;1.6;51.9;32.2;60.9;1008.9;0.0;233.3
23567;13/06/2019 06:20;1.2;64.6;32.1;62.3;1008.7;0.0;216.5
23568;13/06/2019 06:30;2.0;82.4;31.9;63.2;1008.7;0.0;215.1
23569;13/06/2019 06:40;1.2;53.3;31.9;63.6;1008.7;0.0;235.2
23570;13/06/2019 06:50;1.4;68.3;31.7;64.5;1008.7;0.0;245.5
23571;13/06/2019 07:00;1.7;77.2;31.8;65.1;1008.6;0.0;243.8
23572;13/06/2019 07:10;1.2;119.6;31.8;65.2;1008.6;0.0;256.5
23573;13/06/2019 07:20;2.2;91.0;31.9;64.1;1008.4;0.0;267.6
23574;13/06/2019 07:30;1.6;82.4;31.8;63.6;1008.4;0.0;277.0
23575;13/06/2019 07:40;1.1;39.5;31.9;61.6;1008.1;0.0;298.3
23576;13/06/2019 07:50;1.5;114.8;32.3;59.6;1008.0;0.0;302.8
23577;13/06/2019 08:00;1.2;15.6;32.7;59.5;1008.0;0.0;300.3
23578;13/06/2019 08:10;2.0;80.5;32.4;58.8;1007.9;0.0;306.1
23579;13/06/2019 08:20;1.6;79.6;32.2;58.3;1007.8;0.0;224.9
23580;13/06/2019 08:30;0.9;57.0;32.1;58.8;1007.8;0.0;207.9
23581;13/06/2019 08:40;1.8;72.0;32.1;59.8;1007.7;0.0;176.5
23582;13/06/2019 08:50;0.8;94.4;32.0;61.4;1007.5;0.0;141.4
23583;13/06/2019 09:00;1.0;64.5;32.2;61.9;1007.6;0.0;150.3
23584;13/06/2019 09:10;1.9;68.0;31.9;61.0;1007.7;0.0;140.4
23585;13/06/2019 09:20;1.2;52.4;31.7;60.8;1007.8;0.0;139.9
23586;13/06/2019 09:30;1.9;81.3;31.8;61.0;1008.1;0.0;126.9
23587;13/06/2019 09:40;1.8;76.9;31.3;63.7;1008.2;0.0;117.2
23588;13/06/2019 09:50;1.6;18.4;31.1;66.9;1008.3;0.0;108.7
23589;13/06/2019 10:00;1.7;56.2;31.0;67.9;1008.4;0.0;99.0
23590;13/06/2019 10:10;1.8;103.0;30.8;66.4;1008.4;0.0;83.3
23591;13/06/2019 10:20;1.75;87.45;30.5;67.35;1008.5;0.0;65.1
23592;13/06/2019 10:30;1.7;71.9;30.2;68.3;1008.6;0.0;46.9
23593;13/06/2019 10:40;1.9;77.4;30.1;68.9;1008.7;0.0;34.5
23594;13/06/2019 10:50;0.3;33.2;30.1;70.6;1008.8;0.0;25.2
23595;13/06/2019 11:00;1.1;102.7;29.9;71.7;1008.9;0.0;15.0
23596;13/06/2019 11:10;1.1;47.9;29.7;71.9;1009.0;0.0;5.8
23597;13/06/2019 11:20;1.05;58.2;29.5;72.4;1009.1;0.0;3.05
23598;13/06/2019 11:30;1.0;68.5;29.3;72.9;1009.2;0.0;0.3
23599;13/06/2019 11:40;0.8;52.2;29.200000000000003;72.6;1009.25;0.0;0.2
23600;13/06/2019 11:50;0.6;35.9;29.1;72.3;1009.3;0.0;0.1
23601;13/06/2019 12:00;0.4;51.6;28.9;73.1;1009.4;0.0;0.1
23602;13/06/2019 12:10;0.4;60.25;28.95;75.4;1009.7;0.0;0.1
23603;13/06/2019 12:20;0.4;68.9;29.0;77.7;1010.0;0.0;0.1
23604;13/06/2019 12:30;0.9;96.5;28.9;77.8;1010.2;0.0;0.2
23605;13/06/2019 12:40;1.0;126.5;28.8;77.5;1010.3;0.0;0.1
23606;13/06/2019 12:50;0.9;101.9;28.8;77.2;1010.4;0.0;0.1
23607;13/06/2019 13:00;0.8;54.4;28.8;76.7;1010.5;0.0;0.1
23608;13/06/2019 13:10;0.8;91.5;28.75;75.2;1010.7;0.0;0.15000000000000002
23609;13/06/2019 13:20;0.8;128.6;28.7;73.7;1010.9;0.0;0.2
23610;13/06/2019 13:30;1.1;96.2;28.9;73.9;1011.1;0.0;0.2
23611;13/06/2019 13:40;0.6;72.6;28.6;73.7;1011.2;0.0;0.1
23612;13/06/2019 13:50;0.5;67.8;28.9;73.3;1011.2;0.0;0.2
23613;13/06/2019 14:00;0.8;335.6;28.8;74.7;1011.3;0.0;0.2
23614;13/06/2019 14:10;2.0;248.6;28.1;78.3;1011.3;0.0;0.0
23615;13/06/2019 14:20;1.5;260.4;28.0;78.5;1011.3;0.0;0.1
23616;13/06/2019 14:30;0.9;267.6;28.0;78.4;1011.1;0.0;0.2
23617;13/06/2019 14:40;0.8;286.6;28.0;78.2;1011.2;0.0;0.1
23618;13/06/2019 14:50;1.1;279.1;27.8;78.6;1011.2;0.0;0.2
23619;13/06/2019 15:00;0.1;338.7;27.8;79.1;1011.4;0.0;0.1
23620;13/06/2019 15:10;0.25;328.65;27.75;79.15;1011.3499999999999;0.0;0.1
23621;13/06/2019 15:20;0.4;318.6;27.7;79.2;1011.3;0.0;0.1
23622;13/06/2019 15:30;1.1;242.3;27.5;79.1;1011.3;0.0;0.1
23623;13/06/2019 15:40;0.6;289.1;27.5;78.4;1011.3;0.0;0.1
23624;13/06/2019 15:50;0.5;311.9;27.5;78.4;1011.3;0.0;0.2
23625;13/06/2019 16:00;0.0;346.9;27.3;79.2;1011.3;0.0;0.1
23626;13/06/2019 16:10;0.3;335.4;27.1;79.5;1011.2;0.0;0.2
23627;13/06/2019 16:20;0.15;342.75;27.15;79.3;1011.25;0.0;0.15000000000000002
23628;13/06/2019 16:30;0.0;350.1;27.2;79.1;1011.3;0.0;0.1
23629;13/06/2019 16:40;0.2;322.4;27.2;79.0;1011.1;0.0;0.2
23630;13/06/2019 16:50;0.15000000000000002;171.04999999999998;27.15;79.75;1011.05;0.0;0.15000000000000002
23631;13/06/2019 17:00;0.1;19.7;27.1;80.5;1011.0;0.0;0.1
23632;13/06/2019 17:10;0.0;0.0;27.1;79.1;1010.9;0.0;0.1
23633;13/06/2019 17:20;0.0;0.0;27.1;79.0;1010.9;0.0;0.1
23634;13/06/2019 17:30;0.0;349.4;27.0;78.0;1010.9;0.0;0.0
23635;13/06/2019 17:40;0.0;0.0;27.0;77.8;1010.8;0.0;0.1
23636;13/06/2019 17:50;0.3;309.1;27.2;76.4;1010.6;0.0;0.1
23637;13/06/2019 18:00;0.0;12.0;27.1;77.6;1010.5;0.0;0.1
23638;13/06/2019 18:10;0.0;14.9;26.8;78.7;1010.4;0.0;0.2
23639;13/06/2019 18:20;0.4;290.0;26.8;79.3;1010.3;0.0;0.2
23640;13/06/2019 18:30;0.3;308.4;27.0;78.9;1010.3;0.0;0.1
23641;13/06/2019 18:40;0.3;316.1;27.1;79.5;1010.0;0.0;0.3
23642;13/06/2019 18:50;0.0;0.0;26.7;80.9;1009.8;0.0;0.0
23643;13/06/2019 19:00;0.2;48.0;26.7;81.4;1009.7;0.0;0.2
23644;13/06/2019 19:10;0.0;0.0;26.7;81.6;1009.7;0.0;0.1
23645;13/06/2019 19:20;0.1;29.8;26.5;82.5;1009.5;0.0;0.1
23646;13/06/2019 19:30;0.05;14.9;26.6;81.25;1009.55;0.0;0.15000000000000002
23647;13/06/2019 19:40;0.0;0.0;26.7;80.0;1009.6;0.0;0.2
23648;13/06/2019 19:50;0.0;0.0;26.549999999999997;80.95;1009.5;0.0;0.15000000000000002
23649;13/06/2019 20:00;0.0;0.0;26.4;81.9;1009.4;0.0;0.1
23650;13/06/2019 20:10;0.0;173.3;26.5;80.9;1009.3;0.0;0.15000000000000002
23651;13/06/2019 20:20;0.0;346.6;26.6;79.9;1009.2;0.0;0.2
23652;13/06/2019 20:30;0.9;266.5;26.8;78.7;1009.1;0.0;0.1
23653;13/06/2019 20:40;0.3;317.6;26.8;77.6;1009.0;0.0;0.1
23654;13/06/2019 20:50;0.5;53.0;26.7;78.5;1009.0;0.0;0.2
23655;13/06/2019 21:00;0.3;39.8;26.5;79.65;1008.9;0.0;0.2
23656;13/06/2019 21:10;0.1;26.6;26.3;80.8;1008.8;0.0;0.2
23657;13/06/2019 21:20;0.3;47.2;26.1;80.7;1008.5;0.0;0.1
23658;13/06/2019 21:30;0.6;98.3;26.3;79.2;1008.4;0.0;0.3
23659;13/06/2019 21:40;0.35;60.5;26.15;80.45;1008.5999999999999;0.0;0.2
23660;13/06/2019 21:50;0.1;22.7;26.0;81.7;1008.8;0.0;0.1
23661;13/06/2019 22:00;0.05;11.35;25.8;82.05000000000001;1008.75;0.0;0.15000000000000002
23662;13/06/2019 22:10;0.0;0.0;25.6;82.4;1008.7;0.0;0.2
23663;13/06/2019 22:20;0.0;0.0;25.6;83.3;1008.9;0.0;0.2
23664;13/06/2019 22:30;0.0;346.7;25.8;82.7;1008.8;0.0;0.0
23665;13/06/2019 22:40;0.075;339.325;25.875;82.225;1008.9;0.0;0.05
23666;13/06/2019 22:50;0.15;331.95;25.950000000000003;81.75;1009.0;0.0;0.1
23667;13/06/2019 23:00;0.22499999999999998;324.575;26.025000000000002;81.275;1009.1;0.0;0.15000000000000002
23668;13/06/2019 23:10;0.3;317.2;26.1;80.8;1009.2;0.0;0.2
23669;13/06/2019 23:20;0.0;0.0;26.1;80.9;1009.3;0.0;0.2
23670;13/06/2019 23:30;0.0;0.0;26.05;81.5;1009.3499999999999;0.0;1.2499999999999998
23671;13/06/2019 23:40;0.0;0.0;26.0;82.1;1009.4;0.0;2.3
23672;13/06/2019 23:50;0.3333333333333333;46.26666666666667;26.1;81.39999999999999;1009.4666666666667;0.0;10.066666666666666
23673;14/06/2019 00:00;0.6666666666666666;92.53333333333335;26.2;80.7;1009.5333333333333;0.0;17.833333333333332
23674;14/06/2019 00:10;1.0;138.8;26.3;80.0;1009.6;0.0;25.6
23675;14/06/2019 00:20;0.9;129.7;26.5;78.45;1009.6500000000001;0.0;36.75
23676;14/06/2019 00:30;0.8;120.6;26.7;76.9;1009.7;0.0;47.9
23677;14/06/2019 00:40;0.2;50.9;26.9;76.1;1009.9;0.0;58.8
23678;14/06/2019 00:50;0.5;314.1;27.2;75.0;1010.1;0.0;68.9
23679;14/06/2019 01:00;0.2;324.7;27.5;74.4;1010.2;0.0;79.2
23680;14/06/2019 01:10;0.4;304.3;27.7;73.7;1010.3;0.0;90.2
23681;14/06/2019 01:20;0.7;278.1;28.0;72.4;1010.3;0.0;101.9
23682;14/06/2019 01:30;1.3;279.3;28.4;70.6;1010.5;0.0;131.5
23683;14/06/2019 01:40;1.35;276.15;28.549999999999997;70.0;1010.65;0.0;168.3
23684;14/06/2019 01:50;1.4;273.0;28.7;69.4;1010.8;0.0;205.1
23685;14/06/2019 02:00;1.0;294.4;29.1;68.9;1010.6;0.0;158.1
23686;14/06/2019 02:10;1.9;254.2;28.9;68.9;1010.6;0.0;144.4
23687;14/06/2019 02:20;1.5;285.9;29.0;69.6;1010.8;0.0;146.1
23688;14/06/2019 02:30;1.0;331.2;28.9;69.6;1011.1;0.0;138.2
23689;14/06/2019 02:40;0.9;281.4;29.2;69.5;1011.2;0.0;132.6
23690;14/06/2019 02:50;0.6;305.4;29.2;68.9;1011.0;0.0;145.5
23691;14/06/2019 03:00;0.6;261.5;29.4;68.1;1011.3;0.0;142.0
23692;14/06/2019 03:10;0.7;294.6;29.5;68.0;1011.3;0.0;143.4
23693;14/06/2019 03:20;0.5;315.5;29.5;66.1;1011.3;0.0;167.3
23694;14/06/2019 03:30;0.8;293.2;29.8;65.8;1011.3;0.0;235.5
23695;14/06/2019 03:40;0.55;317.9;29.9;65.55;1011.0999999999999;0.0;207.95
23696;14/06/2019 03:50;0.3;342.6;30.0;65.3;1010.9;0.0;180.4
23697;14/06/2019 04:00;0.8;299.2;30.1;65.3;1010.8;0.0;186.9
23698;14/06/2019 04:10;0.8;289.1;30.1;65.2;1010.7;0.0;251.2
23699;14/06/2019 04:20;0.2;328.1;30.6;63.3;1010.4;0.0;262.3
23700;14/06/2019 04:30;0.8;292.9;30.7;62.9;1010.3;0.0;242.4
23701;14/06/2019 04:40;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23702;14/06/2019 04:50;1.2;280.3;30.9;62.6;1010.4;0.0;313.6
23703;14/06/2019 05:00;0.8;311.95000000000005;30.95;62.3;1010.3499999999999;0.0;229.75
23704;14/06/2019 05:10;0.4;343.6;31.0;62.0;1010.3;0.0;145.9
23705;14/06/2019 05:20;0.6;327.3;31.0;62.2;1010.0;0.0;118.6
23706;14/06/2019 05:30;1.1;323.7;30.9;61.3;1009.8;0.0;122.2
23707;14/06/2019 05:40;1.7;344.2;30.9;64.1;1009.7;0.0;132.1
23708;14/06/2019 05:50;1.7;340.0;30.3;66.4;1009.5;0.0;165.4
23709;14/06/2019 06:00;2.1;339.3;30.6;65.7;1009.3;0.0;178.6
23710;14/06/2019 06:10;2.5;323.6;30.4;65.7;1009.2;0.0;171.5
23711;14/06/2019 06:20;1.1;330.2;30.3;66.2;1009.0;0.0;159.8
23712;14/06/2019 06:30;2.3;322.2;30.2;65.9;1008.9;0.0;139.6
23713;14/06/2019 06:40;1.6;330.0;30.3;67.1;1008.8;0.0;127.4
23714;14/06/2019 06:50;1.0;356.1;30.3;67.2;1008.7;0.0;129.5
23715;14/06/2019 07:00;1.0;178.70000000000002;30.15;67.85;1008.45;0.0;134.5
23716;14/06/2019 07:10;1.0;1.3;30.0;68.5;1008.2;0.0;139.5
23717;14/06/2019 07:20;1.1;10.3;30.2;68.6;1008.1;0.0;131.6
23718;14/06/2019 07:30;1.1;25.2;30.0;69.9;1008.0;0.0;114.2
23719;14/06/2019 07:40;1.5;350.2;29.6;74.2;1008.0;0.0;99.4
23720;14/06/2019 07:50;1.1;354.2;29.4;77.5;1008.1;0.0;107.8
23721;14/06/2019 08:00;1.4;348.5;29.1;79.1;1007.9;0.0;119.6
23722;14/06/2019 08:10;1.5;337.3;28.7;80.4;1007.7;0.0;120.9
23723;14/06/2019 08:20;1.45;338.55;28.6;80.80000000000001;1007.6;0.0;117.45
23724;14/06/2019 08:30;1.4;339.8;28.5;81.2;1007.5;0.0;114.0
23725;14/06/2019 08:40;1.6;345.9;28.6;80.7;1007.6;0.0;112.4
23726;14/06/2019 08:50;2.3;1.6;28.8;80.0;1007.6;0.0;109.2
23727;14/06/2019 09:00;2.5;331.9;28.7;78.9;1007.7;0.0;109.9
23728;14/06/2019 09:10;1.3;323.4;28.8;78.6;1007.8;0.0;108.3
23729;14/06/2019 09:20;1.1;349.8;28.8;78.9;1007.7;0.0;100.8
23730;14/06/2019 09:30;1.5;355.2;28.7;77.8;1007.8;0.0;88.1
23731;14/06/2019 09:40;0.9;334.4;28.6;77.0;1007.7;0.0;75.1
23732;14/06/2019 09:50;1.5;320.1;28.6;75.8;1007.7;0.0;63.5
23733;14/06/2019 10:00;1.7;332.4;28.55;77.3;1007.75;0.0;56.7
23734;14/06/2019 10:10;1.9;344.7;28.5;78.8;1007.8;0.0;49.9
23735;14/06/2019 10:20;1.5;342.29999999999995;28.4;77.9;1008.0;0.0;41.349999999999994
23736;14/06/2019 10:30;1.1;339.9;28.3;77.0;1008.2;0.0;32.8
23737;14/06/2019 10:40;0.7;8.2;28.3;78.0;1008.4;0.0;23.1
23738;14/06/2019 10:50;1.0;33.9;28.2;78.7;1008.4;0.0;15.1
23739;14/06/2019 11:00;0.5;345.6;28.2;79.0;1008.3;0.0;8.7
