;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
31068;04/08/2018 09:50;1.2;324.7;29.0;52.0;1008.9;0.4;48.4
31069;04/08/2018 10:00;1.6;309.0;28.8;52.0;1009.0;0.4;38.9
31070;04/08/2018 10:10;1.4;312.7;28.8;53.0;1009.0;0.4;33.7
31071;04/08/2018 10:20;1.3;314.8;28.7;51.9;1009.2;0.4;26.9
31072;04/08/2018 10:30;0.7;342.2;28.6;52.1;1009.2;0.4;25.8
31073;04/08/2018 10:40;0.9;330.7;28.6;52.0;1009.2;0.4;14.9
31074;04/08/2018 10:50;0.4;353.4;28.5;52.4;1009.2;0.4;6.2
31075;04/08/2018 11:00;0.5;352.9;28.3;52.1;1009.3;0.4;1.1
31076;04/08/2018 11:10;0.6;343.7;28.2;51.0;1009.3;0.4;1.3
31077;04/08/2018 11:20;0.8;48.4;28.2;51.5;1009.3;0.4;0.7
31078;04/08/2018 11:30;0.4;18.2;28.1;52.2;1009.4;0.4;1.5
31079;04/08/2018 11:40;0.0;357.0;28.0;53.4;1009.4;0.4;0.7
31080;04/08/2018 11:50;0.2;356.8;27.8;54.9;1009.6;0.4;1.3
31081;04/08/2018 12:00;0.5;233.65;27.65;56.4;1009.7;0.4;1.0
31082;04/08/2018 12:10;0.8;110.5;27.5;57.9;1009.8;0.4;0.7
31083;04/08/2018 12:20;0.8;79.2;27.6;57.6;1010.0;0.4;1.5
31084;04/08/2018 12:30;0.65;66.45;27.6;57.5;1010.2;0.4;1.35
31085;04/08/2018 12:40;0.5;53.7;27.6;57.4;1010.4;0.4;1.2
31086;04/08/2018 12:50;0.65;81.80000000000001;27.65;57.599999999999994;1010.5999999999999;0.4;0.85
31087;04/08/2018 13:00;0.8;109.9;27.7;57.8;1010.8;0.4;0.5
31088;04/08/2018 13:10;1.6;132.2;27.7;57.7;1011.0;0.4;1.2
31089;04/08/2018 13:20;1.1;127.9;27.7;57.7;1011.1;0.4;0.4
31090;04/08/2018 13:30;0.8;101.65;27.7;57.8;1011.25;0.4;0.65
31091;04/08/2018 13:40;0.5;75.4;27.7;57.9;1011.4;0.4;0.9
31092;04/08/2018 13:50;0.5;67.7;27.7;57.8;1011.6;0.4;0.5
31093;04/08/2018 14:00;0.2;33.2;27.6;58.3;1011.5;0.4;0.8
31094;04/08/2018 14:10;0.5;126.4;27.5;58.3;1011.7;0.4;1.4
31095;04/08/2018 14:20;0.5;54.1;27.5;58.2;1011.7;0.4;0.9
31096;04/08/2018 14:30;0.4;49.3;27.4;58.8;1011.7;0.4;1.6
31097;04/08/2018 14:40;0.3;42.03333333333333;27.333333333333332;59.0;1011.7333333333333;0.4;1.3333333333333335
31098;04/08/2018 14:50;0.19999999999999998;34.766666666666666;27.266666666666666;59.199999999999996;1011.7666666666667;0.4;1.0666666666666669
31099;04/08/2018 15:00;0.1;27.5;27.2;59.4;1011.8;0.4;0.8
31100;04/08/2018 15:10;0.1;38.2;26.9;60.1;1012.0;0.4;0.8
31101;04/08/2018 15:20;0.0;0.0;26.8;61.4;1012.1;0.4;0.6
31102;04/08/2018 15:30;0.0;13.4;26.7;61.5;1012.0;0.4;0.8
31103;04/08/2018 15:40;0.2;64.1;26.8;60.5;1011.9;0.4;1.1
31104;04/08/2018 15:50;0.3;13.0;26.9;57.9;1011.7;0.4;1.2
31105;04/08/2018 16:00;0.4;36.2;26.7;58.3;1012.0;0.4;1.1
31106;04/08/2018 16:10;0.9;111.3;26.6;58.7;1012.0;0.4;1.3
31107;04/08/2018 16:20;0.6;32.5;26.5;58.5;1012.0;0.4;0.7
31108;04/08/2018 16:30;0.2;32.4;26.5;58.6;1012.2;0.4;0.7
31109;04/08/2018 16:40;0.5;79.9;26.5;58.4;1012.2;0.4;0.4
31110;04/08/2018 16:50;0.7;90.9;26.35;58.4;1012.25;0.4;0.8
31111;04/08/2018 17:00;0.9;101.9;26.2;58.4;1012.3;0.4;1.2
31112;04/08/2018 17:10;0.8333333333333334;82.4;26.066666666666666;59.0;1012.1999999999999;0.4;0.8999999999999999
31113;04/08/2018 17:20;0.7666666666666666;62.9;25.933333333333334;59.6;1012.1;0.4;0.6
31114;04/08/2018 17:30;0.7;43.4;25.8;60.2;1012.0;0.4;0.3
31115;04/08/2018 17:40;1.2;76.1;25.7;60.6;1012.0;0.4;0.6
31116;04/08/2018 17:50;1.1;65.56666666666666;25.666666666666668;60.7;1011.9666666666667;0.4;0.7666666666666667
31117;04/08/2018 18:00;1.0;55.03333333333333;25.633333333333333;60.8;1011.9333333333333;0.4;0.9333333333333333
31118;04/08/2018 18:10;0.9;44.5;25.6;60.9;1011.9;0.4;1.1
31119;04/08/2018 18:20;0.5;25.9;25.5;61.0;1012.0;0.4;0.5
31120;04/08/2018 18:30;0.6;33.1;25.5;61.2;1011.8;0.4;0.6
31121;04/08/2018 18:40;1.3;136.8;25.5;60.8;1011.8;0.4;0.6
31122;04/08/2018 18:50;1.4;122.9;25.6;60.7;1011.5;0.4;1.4
31123;04/08/2018 19:00;1.2;80.0;25.5;61.0;1011.3;0.4;1.2
31124;04/08/2018 19:10;0.7;79.8;25.4;61.5;1011.4;0.4;1.1
31125;04/08/2018 19:20;0.4;98.5;25.5;61.7;1011.1;0.4;1.3
31126;04/08/2018 19:30;0.1;7.2;25.4;62.3;1011.2;0.4;0.7
31127;04/08/2018 19:40;0.5;6.9;25.4;62.1;1011.1;0.4;1.4
31128;04/08/2018 19:50;0.6;54.1;25.4;61.0;1011.0;0.4;1.0
31129;04/08/2018 20:00;0.6;3.2;25.5;60.8;1011.1;0.4;0.5
31130;04/08/2018 20:10;0.2;357.8;25.5;60.9;1011.0;0.4;0.4
31131;04/08/2018 20:20;0.35;204.65;25.45;60.95;1011.0;0.4;0.75
31132;04/08/2018 20:30;0.5;51.5;25.4;61.0;1011.0;0.4;1.1
31133;04/08/2018 20:40;1.3;90.8;25.3;61.2;1010.9;0.4;0.4
31134;04/08/2018 20:50;0.8500000000000001;88.44999999999999;25.200000000000003;61.400000000000006;1011.0;0.4;0.65
31135;04/08/2018 21:00;0.4;86.1;25.1;61.6;1011.1;0.4;0.9
31136;04/08/2018 21:10;0.65;103.25;25.05;61.75;1011.1;0.4;0.95
31137;04/08/2018 21:20;0.9;120.4;25.0;61.9;1011.1;0.4;1.0
31138;04/08/2018 21:30;0.6333333333333333;87.0;24.8;62.93333333333333;1011.2;0.4;0.8666666666666667
31139;04/08/2018 21:40;0.3666666666666667;53.60000000000001;24.599999999999998;63.96666666666667;1011.3;0.4;0.7333333333333334
31140;04/08/2018 21:50;0.1;20.2;24.4;65.0;1011.4;0.4;0.6
31141;04/08/2018 22:00;0.7;81.4;24.3;65.6;1011.4;0.4;0.6
31142;04/08/2018 22:10;0.4;57.6;24.5;64.1;1011.4;0.4;0.8
31143;04/08/2018 22:20;0.6;62.6;24.7;62.9;1011.3;0.4;1.3
31144;04/08/2018 22:30;0.74;76.38;24.66;62.94;1011.38;0.4;1.6400000000000001
31145;04/08/2018 22:40;0.88;90.16;24.62;62.98;1011.46;0.4;1.98
31146;04/08/2018 22:50;1.02;103.94;24.58;63.02;1011.54;0.4;2.3200000000000003
31147;04/08/2018 23:00;1.1600000000000001;117.72;24.54;63.06;1011.62;0.4;2.66
31148;04/08/2018 23:10;1.3;131.5;24.5;63.1;1011.7;0.4;3.0
31149;04/08/2018 23:20;1.3;122.6;24.5;63.0;1011.9;0.4;7.0
31150;04/08/2018 23:30;1.0;112.5;24.5;62.7;1012.1;0.4;12.0
31151;04/08/2018 23:40;0.2;8.9;24.6;63.0;1012.3;0.4;20.0
31152;04/08/2018 23:50;0.1;333.9;24.7;63.0;1012.4;0.4;23.1
31153;05/08/2018 00:00;0.1;3.4;24.8;62.5;1012.6;0.0;26.1
31154;05/08/2018 00:10;0.4;56.6;25.0;61.9;1012.6;0.0;40.0
31155;05/08/2018 00:20;0.75;89.25;25.25;59.95;1012.6500000000001;0.0;55.9
31156;05/08/2018 00:30;1.1;121.9;25.5;58.0;1012.7;0.0;71.8
31157;05/08/2018 00:40;1.2;143.43333333333334;25.733333333333334;57.06666666666667;1012.8000000000001;0.0;74.66666666666667
31158;05/08/2018 00:50;1.3;164.96666666666667;25.966666666666665;56.13333333333333;1012.9;0.0;77.53333333333333
31159;05/08/2018 01:00;1.4;186.5;26.2;55.2;1013.0;0.0;80.4
31160;05/08/2018 01:10;1.75;164.2;26.7;53.400000000000006;1012.95;0.0;187.7
31161;05/08/2018 01:20;2.1;141.9;27.2;51.6;1012.9;0.0;295.0
31162;05/08/2018 01:30;1.5;108.3;27.9;51.2;1013.0;0.0;326.3
31163;05/08/2018 01:40;1.5;117.6;28.2;49.8;1012.9;0.0;347.6
31164;05/08/2018 01:50;1.3;33.4;28.3;50.0;1013.1;0.0;371.5
31165;05/08/2018 02:00;1.6;113.8;28.7;49.0;1013.2;0.0;393.5
31166;05/08/2018 02:10;1.0;38.0;29.0;48.0;1012.9;0.0;417.8
31167;05/08/2018 02:20;0.8;15.0;29.4;47.0;1012.8;0.0;453.1
31168;05/08/2018 02:30;1.9;138.2;29.5;46.4;1012.6;0.0;453.2
31169;05/08/2018 02:40;1.65;113.85;29.85;45.099999999999994;1012.6;0.0;473.4
31170;05/08/2018 02:50;1.4;89.5;30.2;43.8;1012.6;0.0;493.6
31171;05/08/2018 03:00;1.4333333333333333;86.7;30.599999999999998;43.43333333333333;1012.5;0.0;512.5
31172;05/08/2018 03:10;1.4666666666666666;83.89999999999999;31.0;43.06666666666667;1012.4;0.0;531.4
31173;05/08/2018 03:20;1.5;81.1;31.4;42.7;1012.3;0.0;550.3
31174;05/08/2018 03:30;1.3;182.14999999999998;31.45;41.6;1012.2;0.0;560.55
31175;05/08/2018 03:40;1.1;283.2;31.5;40.5;1012.1;0.0;570.8
31176;05/08/2018 03:50;0.9;119.4;31.5;40.1;1011.9;0.0;589.2
31177;05/08/2018 04:00;0.7;354.6;32.3;38.9;1011.9;0.0;587.2
31178;05/08/2018 04:10;0.7999999999999999;295.85;32.18333333333333;39.53333333333333;1011.6833333333333;0.0;556.4333333333334
31179;05/08/2018 04:20;0.9;237.10000000000002;32.06666666666666;40.166666666666664;1011.4666666666667;0.0;525.6666666666667
31180;05/08/2018 04:30;1.0;178.35000000000002;31.95;40.8;1011.25;0.0;494.90000000000003
31181;05/08/2018 04:40;1.1;119.60000000000002;31.833333333333332;41.43333333333334;1011.0333333333333;0.0;464.1333333333334
31182;05/08/2018 04:50;1.2000000000000002;60.85000000000002;31.71666666666667;42.06666666666667;1010.8166666666667;0.0;433.3666666666667
31183;05/08/2018 05:00;1.3;2.1;31.6;42.7;1010.6;0.0;402.6
31184;05/08/2018 05:10;2.5;296.5;31.3;44.3;1010.5;0.0;249.4
31185;05/08/2018 05:20;2.3;339.3;31.0;45.4;1010.6;0.0;309.9
31186;05/08/2018 05:30;1.95;340.85;31.25;44.8;1010.45;0.0;384.4
31187;05/08/2018 05:40;1.6;342.4;31.5;44.2;1010.3;0.0;458.9
31188;05/08/2018 05:50;2.3;332.0;31.55;44.650000000000006;1010.2;0.0;495.75
31189;05/08/2018 06:00;3.0;321.6;31.6;45.1;1010.1;0.0;532.6
31190;05/08/2018 06:10;3.05;317.0;31.4;46.2;1010.05;0.0;509.85
31191;05/08/2018 06:20;3.1;312.4;31.2;47.3;1010.0;0.0;487.1
31192;05/08/2018 06:30;3.4000000000000004;308.1;30.95;48.05;1009.9;0.0;479.65
31193;05/08/2018 06:40;3.7;303.8;30.7;48.8;1009.8;0.0;472.2
31194;05/08/2018 06:50;3.55;308.0;30.85;49.099999999999994;1009.65;0.1;451.0
31195;05/08/2018 07:00;3.4;312.2;31.0;49.4;1009.5;0.2;429.8
31196;05/08/2018 07:10;2.6;314.0;30.9;50.3;1009.4;0.2;424.0
31197;05/08/2018 07:20;2.3;326.1;30.85;50.75;1009.3499999999999;0.2;415.0
31198;05/08/2018 07:30;2.0;338.2;30.8;51.2;1009.3;0.2;406.0
31199;05/08/2018 07:40;3.3;314.9;30.6;51.5;1009.3;0.2;370.9
31200;05/08/2018 07:50;3.7;298.3;30.3;52.8;1009.1;0.2;334.3
31201;05/08/2018 08:00;2.2;328.8;30.2;54.9;1009.1;0.2;229.9
31202;05/08/2018 08:10;2.3;320.1;30.1;56.1;1009.1;0.2;115.0
31203;05/08/2018 08:20;3.2;297.5;29.8;56.3;1009.1;0.2;105.3
31204;05/08/2018 08:30;3.1;323.7;29.6;57.8;1009.2;0.2;102.7
31205;05/08/2018 08:40;3.8;306.0;29.4;59.2;1009.1;0.2;95.4
31206;05/08/2018 08:50;3.5999999999999996;319.4;29.45;58.85;1009.1500000000001;0.2;81.6
31207;05/08/2018 09:00;3.4;332.8;29.5;58.5;1009.2;0.2;67.8
31208;05/08/2018 09:10;2.9;323.8;29.4;58.2;1009.2;0.2;59.0
31209;05/08/2018 09:20;3.5;308.6;29.3;57.5;1009.0;0.2;53.9
31210;05/08/2018 09:30;3.6;311.2;29.2;58.8;1009.3;0.2;48.3
31211;05/08/2018 09:40;3.1;298.9;29.0;60.5;1009.2;0.2;42.2
31212;05/08/2018 09:50;2.95;298.35;28.9;61.8;1009.2;0.2;39.05
31213;05/08/2018 10:00;2.8;297.8;28.8;63.1;1009.2;0.2;35.9
31214;05/08/2018 10:10;2.9;310.7;28.6;62.6;1009.4;0.2;26.7
31215;05/08/2018 10:20;2.25;315.25;28.55;63.25;1009.4;0.2;21.25
31216;05/08/2018 10:30;1.6;319.8;28.5;63.9;1009.4;0.2;15.8
31217;05/08/2018 10:40;2.5;321.5;28.4;64.0;1009.5;0.2;8.9
31218;05/08/2018 10:50;2.4;299.6;28.4;63.1;1009.6;0.2;4.7
31219;05/08/2018 11:00;2.2;303.6;28.35;62.8;1009.6500000000001;0.2;2.95
31220;05/08/2018 11:10;2.0;307.6;28.3;62.5;1009.7;0.2;1.2
31221;05/08/2018 11:20;1.8;312.1333333333333;28.3;62.13333333333333;1009.8666666666667;0.2;1.2
31222;05/08/2018 11:30;1.5999999999999999;316.6666666666667;28.3;61.766666666666666;1010.0333333333334;0.2;1.2
31223;05/08/2018 11:40;1.4;321.2;28.3;61.4;1010.2;0.2;1.2
31224;05/08/2018 11:50;1.3;333.5;28.4;60.3;1010.1;0.2;0.5
31225;05/08/2018 12:00;0.9;309.9;28.3;60.8;1010.4;0.2;0.9
31226;05/08/2018 12:10;0.5;344.2;28.2;60.8;1010.5;0.2;0.5
31227;05/08/2018 12:20;0.5;353.9;28.1;61.0;1010.4;0.2;0.3
31228;05/08/2018 12:30;0.2;348.2;28.1;61.3;1010.4;0.2;0.9
31229;05/08/2018 12:40;0.5;13.6;27.9;62.0;1010.7;0.2;0.8
31230;05/08/2018 12:50;0.5;8.2;27.8;62.5;1010.8;0.2;1.1
31231;05/08/2018 13:00;0.6;9.8;27.8;63.3;1010.8;0.2;0.8
31232;05/08/2018 13:10;1.0;357.7;27.7;63.5;1010.9;0.2;0.8
31233;05/08/2018 13:20;0.6;359.4;27.8;63.0;1011.1;0.2;0.6
31234;05/08/2018 13:30;0.0;0.0;27.7;63.5;1011.2;0.2;0.8
31235;05/08/2018 13:40;0.2;8.3;27.6;64.0;1011.1;0.2;0.5
31236;05/08/2018 13:50;0.2;21.6;27.5;64.7;1011.0;0.2;1.8
31237;05/08/2018 14:00;0.5;40.45;27.5;64.65;1011.1;0.2;1.15
31238;05/08/2018 14:10;0.8;59.3;27.5;64.6;1011.2;0.2;0.5
31239;05/08/2018 14:20;0.875;80.625;27.475;65.675;1011.2;0.2;0.525
31240;05/08/2018 14:30;0.9500000000000001;101.94999999999999;27.45;66.75;1011.2;0.2;0.55
31241;05/08/2018 14:40;1.0250000000000001;123.27499999999999;27.424999999999997;67.825;1011.2;0.2;0.575
31242;05/08/2018 14:50;1.1;144.6;27.4;68.9;1011.2;0.2;0.6
31243;05/08/2018 15:00;0.9;125.4;27.2;60.7;1011.3;0.2;0.8
31244;05/08/2018 15:10;0.8;118.0;27.0;57.9;1011.5;0.2;1.1
31245;05/08/2018 15:20;0.8;123.9;26.9;57.9;1011.4;0.2;0.7
31246;05/08/2018 15:30;0.9;138.9;26.9;57.9;1011.6;0.2;0.8
31247;05/08/2018 15:40;0.8500000000000001;134.85000000000002;26.9;58.599999999999994;1011.6;0.2;0.9
31248;05/08/2018 15:50;0.8;130.8;26.9;59.3;1011.6;0.2;1.0
31249;05/08/2018 16:00;0.7;107.95;26.65;61.3;1011.5;0.2;1.25
31250;05/08/2018 16:10;0.6;85.1;26.4;63.3;1011.4;0.2;1.5
31251;05/08/2018 16:20;0.8;106.3;26.4;63.65;1011.3;0.2;1.25
31252;05/08/2018 16:30;1.0;127.5;26.4;64.0;1011.2;0.2;1.0
31253;05/08/2018 16:40;1.4;143.6;26.2;63.8;1011.1;0.2;0.5
31254;05/08/2018 16:50;0.6;58.1;26.1;63.6;1011.1;0.2;1.3
31255;05/08/2018 17:00;0.7;122.8;25.9;64.0;1011.0;0.2;1.2
31256;05/08/2018 17:10;1.2;139.1;25.9;63.4;1010.8;0.2;1.3
31257;05/08/2018 17:20;1.2;121.3;25.8;62.7;1010.6;0.2;0.9
31258;05/08/2018 17:30;0.8;95.3;25.8;62.8;1010.6;0.2;0.7
31259;05/08/2018 17:40;0.3;49.4;25.5;63.8;1010.6;0.2;1.1
31260;05/08/2018 17:50;0.1;352.4;25.5;63.9;1010.4;0.2;0.4
31261;05/08/2018 18:00;0.4;275.5;25.533333333333335;63.53333333333333;1010.4333333333333;0.2;0.7
31262;05/08/2018 18:10;0.7;198.6;25.566666666666666;63.166666666666664;1010.4666666666667;0.2;1.0
31263;05/08/2018 18:20;1.0;121.7;25.6;62.8;1010.5;0.2;1.3
31264;05/08/2018 18:30;1.0;123.55000000000001;25.5;62.599999999999994;1010.4;0.2;1.1
31265;05/08/2018 18:40;1.0;125.4;25.4;62.4;1010.3;0.2;0.9
31266;05/08/2018 18:50;0.8;78.2;25.3;62.7;1010.0;0.2;1.1
31267;05/08/2018 19:00;0.9;114.3;25.2;61.6;1010.0;0.2;0.0
31268;05/08/2018 19:10;0.4;59.6;25.2;61.3;1009.9;0.2;1.2
31269;05/08/2018 19:20;0.9;83.7;25.1;61.2;1009.9;0.2;0.9
31270;05/08/2018 19:30;0.4;54.1;25.0;60.8;1009.8;0.2;0.7
31271;05/08/2018 19:40;0.8;102.5;24.9;60.9;1009.8;0.2;1.7
31272;05/08/2018 19:50;0.3;42.7;24.8;60.5;1009.8;0.2;1.3
31273;05/08/2018 20:00;0.6;52.4;24.7;61.1;1010.0;0.2;0.8
31274;05/08/2018 20:10;1.0;131.2;24.7;59.6;1009.8;0.2;1.2
31275;05/08/2018 20:20;1.0;37.0;24.7;59.4;1009.9;0.2;1.0
31276;05/08/2018 20:30;1.5;132.3;24.7;59.3;1009.8;0.2;1.0
31277;05/08/2018 20:40;0.6;72.6;24.6;59.7;1009.7;0.2;0.6
31278;05/08/2018 20:50;1.0;133.5;24.6;59.8;1009.9;0.2;1.6
31279;05/08/2018 21:00;1.3;141.6;24.6;59.4;1009.8;0.2;0.9
31280;05/08/2018 21:10;1.0;134.4;24.5;59.3;1009.9;0.2;1.1
31281;05/08/2018 21:20;0.9;127.13333333333334;24.466666666666665;59.33333333333333;1009.9333333333333;0.2;0.9333333333333333
31282;05/08/2018 21:30;0.7999999999999999;119.86666666666666;24.433333333333334;59.36666666666667;1009.9666666666667;0.2;0.7666666666666666
31283;05/08/2018 21:40;0.7;112.6;24.4;59.4;1010.0;0.2;0.6
31284;05/08/2018 21:50;0.5;49.6;24.4;59.3;1010.1;0.2;1.0
31285;05/08/2018 22:00;0.6333333333333333;65.06666666666666;24.266666666666666;59.86666666666667;1010.1666666666666;0.2;0.9
31286;05/08/2018 22:10;0.7666666666666666;80.53333333333333;24.133333333333333;60.43333333333333;1010.2333333333333;0.2;0.7999999999999999
31287;05/08/2018 22:20;0.9;96.0;24.0;61.0;1010.3;0.2;0.7
31288;05/08/2018 22:30;0.7;83.25;23.9;60.25;1010.3;0.2;0.75
31289;05/08/2018 22:40;0.5;70.5;23.8;59.5;1010.3;0.2;0.8
31290;05/08/2018 22:50;0.3;57.6;23.7;59.7;1010.4;0.2;0.9
31291;05/08/2018 23:00;0.4;82.5;23.6;60.1;1010.4;0.2;1.8
31292;05/08/2018 23:10;0.3;41.8;23.5;60.7;1010.6;0.2;2.6
31293;05/08/2018 23:20;0.6;79.1;23.4;61.5;1010.7;0.2;5.1
31294;05/08/2018 23:30;0.3;51.5;23.5;60.4;1010.8;0.2;11.5
31295;05/08/2018 23:40;0.4;81.6;23.8;59.8;1010.9;0.2;17.6
31296;05/08/2018 23:50;0.6;87.5;24.0;59.7;1011.0;0.2;26.6
31297;06/08/2018 00:00;1.1;143.6;24.4;58.2;1011.2;0.0;32.3
31298;06/08/2018 00:10;1.2;115.0;24.7;57.5;1011.4;0.0;35.9
31299;06/08/2018 00:20;1.1;144.5;24.8;57.0;1011.4;0.0;44.3
31300;06/08/2018 00:30;1.1;135.7;25.1;56.8;1011.6;0.0;54.2
31301;06/08/2018 00:40;1.1;145.5;25.5;56.1;1011.7;0.0;76.1
31302;06/08/2018 00:50;0.9;68.7;25.8;55.3;1011.8;0.0;111.1
31303;06/08/2018 01:00;0.6;78.4;26.2;54.4;1012.0;0.0;82.7
31304;06/08/2018 01:10;0.5;83.2;26.7;53.7;1011.9;0.0;191.9
31305;06/08/2018 01:20;0.9;122.4;27.3;52.3;1012.2;0.0;282.7
31306;06/08/2018 01:30;1.1;94.8;27.8;51.5;1012.2;0.0;312.2
31307;06/08/2018 01:40;1.1;117.0;28.4;50.4;1012.1;0.0;346.1
31308;06/08/2018 01:50;1.0;57.2;28.6;49.2;1012.0;0.0;366.9
31309;06/08/2018 02:00;0.9;117.9;28.8;49.4;1012.0;0.0;360.5
31310;06/08/2018 02:10;0.95;92.65;29.450000000000003;48.55;1011.95;0.0;412.1
31311;06/08/2018 02:20;1.0;67.4;30.1;47.7;1011.9;0.0;463.7
31312;06/08/2018 02:30;1.0;51.95;30.05;47.1;1011.8499999999999;0.0;418.5
31313;06/08/2018 02:40;1.0;36.5;30.0;46.5;1011.8;0.0;373.3
31314;06/08/2018 02:50;1.4;351.3;29.9;46.8;1011.6;0.0;491.9
31315;06/08/2018 03:00;1.0;66.0;30.6;44.7;1011.4;0.0;532.3
31316;06/08/2018 03:10;0.9;293.6;30.5;44.0;1011.4;0.0;544.8
31317;06/08/2018 03:20;0.9;14.6;30.5;43.4;1011.3;0.0;282.2
31318;06/08/2018 03:30;1.1;74.6;30.9;44.0;1011.0;0.0;416.5
31319;06/08/2018 03:30;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31320;06/08/2018 03:40;1.2;293.2;30.9;42.1;1011.0;0.0;496.2
31321;06/08/2018 03:50;1.6;278.7;30.5;42.8;1010.7;0.0;319.8
31322;06/08/2018 04:00;0.8;301.3;30.7;42.9;1010.5;0.0;319.3
31323;06/08/2018 04:10;0.75;321.20000000000005;30.9;41.8;1010.4;0.0;338.0
31324;06/08/2018 04:20;0.7;341.1;31.1;40.7;1010.3;0.0;356.7
31325;06/08/2018 04:30;0.8;39.9;31.0;41.2;1010.1;0.0;213.5
31326;06/08/2018 04:40;0.9;330.4;31.0;42.1;1010.1;0.0;177.8
31327;06/08/2018 04:50;1.8;327.1;30.9;44.8;1009.9;0.0;300.8
31328;06/08/2018 05:00;1.9;332.25;31.2;45.8;1009.8;0.0;464.0
31329;06/08/2018 05:10;2.0;337.4;31.5;46.8;1009.7;0.0;627.2
31330;06/08/2018 05:20;1.8;327.4;31.6;46.8;1009.4;0.0;621.6
31331;06/08/2018 05:30;2.4;311.2;31.4;44.9;1009.2;0.0;615.6
31332;06/08/2018 05:40;2.6;319.1;31.4;46.4;1009.2;0.0;607.6
31333;06/08/2018 05:50;2.2;313.5;31.3;48.5;1009.0;0.0;601.3
31334;06/08/2018 06:00;1.6;14.4;32.1;47.3;1008.8;0.0;583.2
31335;06/08/2018 06:10;2.1;319.7;31.8;48.0;1008.7;0.0;569.5
31336;06/08/2018 06:20;2.2;1.0;31.7;46.8;1008.6;0.0;580.0
31337;06/08/2018 06:30;2.1;345.4;31.6;48.5;1008.3;0.0;552.8
31338;06/08/2018 06:40;2.0;339.2;31.3;48.5;1008.1;0.0;547.2
31339;06/08/2018 06:50;2.4;340.4;31.4;49.1;1008.2;0.0;502.7
31340;06/08/2018 07:00;2.8;300.9;31.5;48.1;1008.0;0.0;474.4
31341;06/08/2018 07:10;2.4;320.2;31.0;50.5;1007.8;0.0;471.7
31342;06/08/2018 07:20;1.9;340.3;30.7;50.3;1007.9;0.0;446.1
31343;06/08/2018 07:30;2.05;317.55;30.65;50.55;1007.8;0.0;417.45000000000005
31344;06/08/2018 07:40;2.2;294.8;30.6;50.8;1007.7;0.0;388.8
31345;06/08/2018 07:50;2.3;307.4;30.25;52.0;1007.6;0.0;305.1
31346;06/08/2018 08:00;2.4;320.0;29.9;53.2;1007.5;0.0;221.4
31347;06/08/2018 08:10;2.0;312.8;29.6;53.1;1007.5;0.0;109.4
31348;06/08/2018 08:20;2.6;329.8;29.5;53.3;1007.6;0.0;98.0
31349;06/08/2018 08:30;2.0;324.7;29.2;54.2;1007.3;0.0;91.3
31350;06/08/2018 08:40;2.1;320.6;29.3;54.6;1007.6;0.0;87.5
31351;06/08/2018 08:50;1.9;307.5;29.2;54.4;1007.3;0.0;83.3
31352;06/08/2018 09:00;2.05;324.6;29.1;54.3;1007.5;0.0;78.94999999999999
31353;06/08/2018 09:10;2.2;341.7;29.0;54.2;1007.7;0.0;74.6
31354;06/08/2018 09:20;1.3;343.7;29.0;54.1;1007.7;0.0;68.6
31355;06/08/2018 09:30;1.4;333.0;29.2;53.2;1007.8;0.0;62.7
31356;06/08/2018 09:40;1.0;333.9;29.1;53.1;1007.8;0.0;59.5
31357;06/08/2018 09:50;1.8;313.7;29.0;53.1;1007.7;0.0;55.0
31358;06/08/2018 10:00;2.3;338.8;28.8;53.6;1007.9;0.0;43.0
31359;06/08/2018 10:10;1.75;339.0;28.6;54.5;1007.95;0.0;35.7
31360;06/08/2018 10:20;1.2;339.2;28.4;55.4;1008.0;0.0;28.4
31361;06/08/2018 10:30;1.0;333.4;28.4;55.7;1008.05;0.0;20.049999999999997
31362;06/08/2018 10:40;0.8;327.6;28.4;56.0;1008.1;0.0;11.7
31363;06/08/2018 10:50;0.9;325.8;28.2;56.9;1008.2;0.0;4.6
31364;06/08/2018 11:00;0.8;7.5;28.0;57.6;1008.1;0.0;1.8
31365;06/08/2018 11:10;0.8500000000000001;173.55;27.9;57.650000000000006;1008.25;0.0;1.3
31366;06/08/2018 11:20;0.9;339.6;27.8;57.7;1008.4;0.0;0.8
31367;06/08/2018 11:30;1.0;329.5;27.9;57.6;1008.7;0.0;1.3
31368;06/08/2018 11:40;0.3;350.5;27.8;58.6;1008.8;0.0;0.7
31369;06/08/2018 11:50;0.8;323.3;27.7;59.4;1008.8;0.0;0.5
31370;06/08/2018 12:00;0.7;328.1;27.7;59.0;1009.2;0.0;1.3
31371;06/08/2018 12:10;0.8;312.3;27.8;58.9;1009.2;0.0;0.8
31372;06/08/2018 12:20;0.6;342.5;27.8;59.5;1009.4;0.0;0.5
31373;06/08/2018 12:30;0.2;349.4;27.7;60.7;1009.7;0.0;1.4
31374;06/08/2018 12:40;0.5;5.9;27.4;61.1;1010.1;0.0;1.4
31375;06/08/2018 12:50;0.5;12.8;27.4;60.6;1010.1;0.0;1.0
31376;06/08/2018 13:00;0.1;351.7;27.5;60.5;1010.0;0.0;1.1
31377;06/08/2018 13:10;0.2;349.4;27.55;60.65;1010.2;0.0;1.0
